Category,Item_Name,Length_cm,Width_cm,Height_cm,Area_m2,Weight_kg,Van_Units,Workers,Loading_Complexity,Special_Handling,Filename
Carpets_Rugs,Kitchen Runner 2x12,366,61,1,2.23,7,22,1,Easy,Kitchen specific,kitchen_runner_2x12_jpg_7kg.jpg
Carpets_Rugs,Cotton Kitchen Runner 2x6,183,61,1,1.12,4,35,1,Easy,Lightweight cotton,cotton_kitchen_runner_2x6_jpg_4kg.jpg
Carpets_Rugs,Kitchen Runner 2x10,305,61,1,1.86,5,30,1,Easy,Washable material,kitchen_runner_2x10_jpg_5kg.jpg
Carpets_Rugs,Vintage Traditional Stair,300,76,1,2.28,12,20,1,Easy,Stair specific,vintage_traditional_stair_jpg_12kg.jpg
Carpets_Rugs,Vintage Pattern Stair Runner,350,76,1,2.66,15,18,1,Easy,Pattern design,vintage_pattern_stair_runner_jpg_15kg.jpg
Carpets_Rugs,Boho Round Rug 4ft,122,122,2,1.49,8,25,1,Easy,Round shape,boho_round_rug_4ft_jpg_8kg.jpg
Carpets_Rugs,Ultra-thin Round Rug 6ft,183,183,2,3.35,12,20,1,Easy,Large round,ultra_thin_round_rug_6ft_jpg_12kg.jpg
Carpets_Rugs,Green Round Rug 5ft,152,152,2,2.31,10,22,1,Easy,Medium round,green_round_rug_5ft_jpg_10kg.jpg
Carpets_Rugs,Waterproof Outdoor Rug 5x8,244,152,2,3.71,18,15,1,Easy,Weather resistant,waterproof_outdoor_rug_5x8_jpg_18kg.jpg
Children_Baby_Items,Complete Nursery Set 3-piece,200,150,120,3.00,85,1,2,Difficult,Crib dresser chair,complete_nursery_set_3_piece_jpg_85kg.jpg
Children_Baby_Items,7-piece Nursery Set,250,200,120,5.00,120,1,2,Difficult,Complete room setup,7_piece_nursery_set_jpg_120kg.jpg
Children_Baby_Items,Convertible Baby Crib,140,75,100,1.05,35,3,2,Medium,Converts toddler bed,convertible_baby_crib_jpg_35kg.jpg
Children_Baby_Items,Changing Table Dresser Combo,120,60,100,0.72,42,2,2,Medium,Heavy stable base,changing_table_dresser_combo_jpg_42kg.jpg
Children_Baby_Items,Nursery Glider Ottoman,80,90,100,0.72,28,3,2,Medium,Rocking mechanism,nursery_glider_ottoman_jpg_28kg.jpg
Children_Baby_Items,Toddler Bed Wood,150,80,60,1.20,18,4,1,Easy,Low height safe,toddler_bed_wood_jpg_18kg.jpg
Children_Baby_Items,Bunk Bed Twin over Twin,200,100,160,2.00,65,1,2,Difficult,Disassemble safety,bunk_bed_twin_over_twin_jpg_65kg.jpg
Children_Baby_Items,House-style Bunk Bed,210,110,170,2.31,75,1,2,Difficult,Decorative complex,house_style_bunk_bed_jpg_75kg.jpg
Children_Baby_Items,Kids Desk Chair Set,100,60,75,0.60,25,3,1,Medium,Adjustable height,kids_desk_chair_set_jpg_25kg.jpg
Children_Baby_Items,Toddler Table Chair Set,80,80,50,0.64,25,3,1,Easy,Child size,toddler_table_chair_set_jpg_25kg.jpg
Children_Baby_Items,Toy Furniture Table Chairs,60,60,45,0.36,18,4,1,Easy,Play furniture,toy_furniture_table_chairs_jpg_18kg.jpg
Children_Baby_Items,Toy Storage Chest,80,40,40,0.32,12,4,1,Easy,Safety hinges,toy_storage_chest_jpg_12kg.jpg
Children_Baby_Items,Kids Wardrobe Portable,80,50,160,0.40,25,3,1,Medium,Lightweight construction,kids_wardrobe_portable_jpg_25kg.jpg
Children_Baby_Items,Dress-up Storage Unit,60,40,120,0.24,22,4,1,Easy,Costume storage,dress_up_storage_unit_jpg_22kg.jpg
Children_Baby_Items,Kids Bookshelf Organizer,80,30,120,0.24,20,4,1,Easy,Multiple compartments,kids_bookshelf_organizer_jpg_20kg.jpg
Children_Baby_Items,Large Toy Chest 39-inch,100,50,50,0.50,28,3,1,Medium,Safety lid,large_toy_chest_39_inch_jpg_28kg.jpg
Children_Baby_Items,Wooden Toy Bench,80,35,40,0.28,15,4,1,Easy,Storage bench,wooden_toy_bench_jpg_15kg.jpg
Children_Baby_Items,High Chair 4-in-1,60,60,120,0.36,8,6,1,Medium,Convertible design,high_chair_4_in_1_jpg_8kg.jpg
Children_Baby_Items,High Chair 15-in-1,65,65,125,0.42,15,4,1,Medium,Multi-function,high_chair_15_in_1_jpg_15kg.jpg
Children_Baby_Items,Baby Stroller Newborn,50,80,100,0.40,14,4,1,Medium,Foldable,baby_stroller_newborn_jpg_14kg.jpg
Children_Baby_Items,Baby Stroller 2-in-1,55,85,105,0.47,18,3,1,Medium,Car seat compatible,baby_stroller_2_in_1_jpg_18kg.jpg
Children_Baby_Items,Baby Playpen 6-panel,150,150,75,2.25,22,2,1,Medium,Safety enclosure,baby_playpen_6_panel_jpg_22kg.jpg
Children_Baby_Items,Baby Swing 3-in-1,80,60,100,0.48,18,3,1,Medium,Motion mechanism,baby_swing_3_in_1_jpg_18kg.jpg
Children_Baby_Items,Baby Bouncer Swing,70,50,80,0.35,15,4,1,Easy,Bouncing action,baby_bouncer_swing_jpg_15kg.jpg
Dining_Room_Furniture,6-seater Modern Dining Set,180,90,75,1.62,85,2,2,Medium,Table plus 6 chairs,6_seater_modern_dining_set_jpg_85kg.jpg
Dining_Room_Furniture,Extendable Solid Wood Table,160,90,75,1.44,65,2,2,Medium,Extension mechanism,extendable_solid_wood_table_jpg_65kg.jpg
Dining_Room_Furniture,Round Pedestal Table 48,122,122,75,1.49,58,2,2,Medium,Single central support,round_pedestal_table_48_jpg_58kg.jpg
Dining_Room_Furniture,Glass Dining Table 7-piece,180,100,75,1.80,85,2,2,Medium,Fragile glass top,glass_dining_table_7_piece_jpg_85kg.jpg
Dining_Room_Furniture,Extension Table Drawleaf,170,90,75,1.53,78,2,2,Medium,Leaf mechanism,extension_table_drawleaf_jpg_78kg.jpg
Dining_Room_Furniture,Upholstered Chair Set Tufted,50,60,90,0.30,28,4,1,Easy,Set of 4 chairs,upholstered_chair_set_tufted_jpg_28kg.jpg
Dining_Room_Furniture,Leather Chair Walnut,55,65,95,0.36,26,4,1,Easy,Premium leather,leather_chair_walnut_jpg_26kg.jpg
Dining_Room_Furniture,Bar Stool Counter Height,40,40,110,0.16,22,6,1,Easy,Adjustable height,bar_stool_counter_height_jpg_22kg.jpg
Dining_Room_Furniture,Sideboard 66-inch,168,45,85,0.76,65,2,2,Medium,Heavy solid construction,sideboard_66_inch_jpg_65kg.jpg
Dining_Room_Furniture,China Cabinet Lighted,120,40,190,0.48,82,2,2,Medium,Glass shelves electrical,china_cabinet_lighted_jpg_82kg.jpg
Dining_Room_Furniture,Dining Hutch 69-inch,175,50,200,0.88,88,1,2,Medium,Two-piece construction,dining_hutch_69_inch_jpg_88kg.jpg
Dining_Room_Furniture,Bar Cart Wooden Wheels,80,50,90,0.40,25,3,1,Easy,Mobile serving,bar_cart_wooden_wheels_jpg_25kg.jpg
Dining_Room_Furniture,Wine Storage 58-inch,147,40,180,0.59,55,2,2,Medium,Temperature sensitive,wine_storage_58_inch_jpg_55kg.jpg
Dining_Room_Furniture,Console Table 48-inch,122,35,75,0.43,55,3,2,Medium,Solid wood construction,console_table_48_inch_jpg_55kg.jpg
Dining_Room_Furniture,Dining Bench Upholstered 74,188,40,45,0.75,32,3,1,Medium,Long bench seating,dining_bench_upholstered_74_jpg_32kg.jpg
Dining_Room_Furniture,Chandelier Modern Linear,120,20,30,0.24,12,6,1,Medium,Electrical fixture,chandelier_modern_linear_jpg_12kg.jpg
Dining_Room_Furniture,Mirror Round 32-inch,81,5,81,0.04,8,10,1,Medium,Fragile glass,mirror_round_32_inch_jpg_8kg.jpg
Dining_Room_Furniture,Plant Stand Bamboo,40,40,80,0.16,12,6,1,Easy,Natural material,plant_stand_bamboo_jpg_12kg.jpg
Electrical_Electronic,15-inch TV,35,25,8,0.09,8,15,1,Easy,Small portable,15_inch_tv_jpg_8kg.jpg
Electrical_Electronic,19-inch TV,45,30,8,0.14,10,12,1,Easy,Compact size,19_inch_tv_jpg_10kg.jpg
Electrical_Electronic,24-inch TV,55,35,8,0.19,12,10,1,Easy,Medium small,24_inch_tv_jpg_12kg.jpg
Electrical_Electronic,32-inch TV,73,45,8,0.33,15,8,1,Easy,Standard size,32_inch_tv_jpg_15kg.jpg
Electrical_Electronic,40-inch TV,90,55,8,0.50,20,6,1,Medium,Medium large,40_inch_tv_jpg_20kg.jpg
Electrical_Electronic,43-inch TV,97,60,8,0.58,22,5,1,Medium,Large screen,43_inch_tv_jpg_22kg.jpg
Electrical_Electronic,50-inch TV,112,70,8,0.78,25,4,2,Medium,Large fragile,50_inch_tv_jpg_25kg.jpg
Electrical_Electronic,55-inch TV,123,75,8,0.92,28,3,2,Medium,Very large,55_inch_tv_jpg_28kg.jpg
Electrical_Electronic,60-inch TV,135,80,8,1.08,35,2,2,Medium,Extra large,60_inch_tv_jpg_35kg.jpg
Electrical_Electronic,65-inch TV,145,85,8,1.23,40,2,2,Difficult,Huge screen,65_inch_tv_jpg_40kg.jpg
Electrical_Electronic,75-inch TV,167,100,8,1.67,55,1,2,Difficult,Massive screen,75_inch_tv_jpg_55kg.jpg
Electrical_Electronic,85-inch TV,189,115,10,2.17,82,1,2,Difficult,Professional handling,85_inch_tv_jpg_82kg.jpg
Electrical_Electronic,Desktop Computer Tower,20,45,40,0.09,10,8,1,Easy,Electronic fragile,desktop_computer_tower_jpg_10kg.jpg
Electrical_Electronic,Gaming PC Tower,25,50,45,0.11,15,6,1,Easy,High-end components,gaming_pc_tower_jpg_15kg.jpg
Electrical_Electronic,Laptop Computer,35,25,3,0.09,2,20,1,Easy,Portable fragile,laptop_computer_jpg_2kg.jpg
Electrical_Electronic,Computer Monitor 24-inch,55,20,35,0.11,6,8,1,Easy,Fragile screen,computer_monitor_24_inch_jpg_6kg.jpg
Electrical_Electronic,Computer Monitor 27-inch,62,22,40,0.14,8,6,1,Easy,Large screen,computer_monitor_27_inch_jpg_8kg.jpg
Electrical_Electronic,All-in-one Printer,45,40,20,0.18,12,6,1,Easy,Multi-function,all_in_one_printer_jpg_12kg.jpg
Electrical_Electronic,Laser Printer Office,50,45,25,0.23,18,4,1,Medium,Heavy duty,laser_printer_office_jpg_18kg.jpg
Electrical_Electronic,Gaming Console PlayStation,40,25,10,0.10,5,10,1,Easy,Entertainment system,gaming_console_playstation_jpg_5kg.jpg
Electrical_Electronic,Gaming Console Xbox,35,25,15,0.09,8,8,1,Easy,Microsoft system,gaming_console_xbox_jpg_8kg.jpg
Electrical_Electronic,Soundbar TV Audio,100,10,8,0.10,4,10,1,Easy,Audio enhancement,soundbar_tv_audio_jpg_4kg.jpg
Electrical_Electronic,Speakers Bookshelf Pair,30,25,40,0.08,15,6,1,Easy,Stereo pair,speakers_bookshelf_pair_jpg_15kg.jpg
Electrical_Electronic,Home Theater System,120,40,15,0.48,25,3,2,Medium,Multiple components,home_theater_system_jpg_25kg.jpg
Electrical_Electronic,Projector Home Cinema,35,25,15,0.09,8,8,1,Easy,Presentation device,projector_home_cinema_jpg_8kg.jpg
Electrical_Electronic,Microwave Countertop,50,40,30,0.20,18,4,1,Medium,Kitchen appliance,microwave_countertop_jpg_18kg.jpg
Electrical_Electronic,Mini Fridge Compact,50,50,85,0.25,35,3,1,Medium,Keep upright,mini_fridge_compact_jpg_35kg.jpg
Electrical_Electronic,Portable Washing Machine,60,55,85,0.33,15,4,1,Medium,Drain water,portable_washing_machine_jpg_15kg.jpg
Electrical_Electronic,Portable Air Conditioner,40,40,80,0.16,8,6,1,Medium,Cooling unit,portable_air_conditioner_jpg_8kg.jpg
Electrical_Electronic,WiFi Router Modem,25,20,5,0.05,2,20,1,Easy,Network equipment,wifi_router_modem_jpg_2kg.jpg
Electrical_Electronic,Smart Speaker Alexa,15,15,25,0.02,1,30,1,Easy,Voice assistant,smart_speaker_alexa_jpg_1kg.jpg
Electrical_Electronic,Security Camera System,30,25,20,0.08,15,6,1,Easy,Surveillance equipment,security_camera_system_jpg_15kg.jpg
Electrical_Electronic,Electric Kettle,25,20,25,0.05,1,30,1,Easy,Kitchen appliance,electric_kettle_jpg_1kg.jpg
Electrical_Electronic,Robot Vacuum Cleaner,35,35,10,0.12,3,12,1,Easy,Automated cleaning,robot_vacuum_cleaner_jpg_3kg.jpg
Electrical_Electronic,Tablet iPad,25,18,1,0.05,1,30,1,Easy,Portable device,tablet_ipad_jpg_1kg.jpg
Garden_Outdoor,7-piece Metal Dining Set,200,100,75,2.00,42,2,2,Medium,Table plus 6 chairs,7_piece_metal_dining_set_jpg_42kg.jpg
Garden_Outdoor,5-piece Outdoor Dining Set,180,90,75,1.62,35,2,2,Medium,Compact dining set,5_piece_outdoor_dining_set_jpg_35kg.jpg
Garden_Outdoor,Rattan Patio Dining Set,180,90,75,1.62,32,2,2,Medium,Weather-resistant,rattan_patio_dining_set_jpg_32kg.jpg
Garden_Outdoor,Acacia Wood Dining Table,180,90,75,1.62,55,2,2,Medium,Natural wood,acacia_wood_dining_table_jpg_55kg.jpg
Garden_Outdoor,Garden Bench Wooden Arch,150,60,85,0.90,25,3,1,Easy,Decorative design,garden_bench_wooden_arch_jpg_25kg.jpg
Garden_Outdoor,Gas Charcoal Combo Grill,120,60,110,0.72,58,2,2,Medium,Multi-fuel cooking,gas_charcoal_combo_grill_jpg_58kg.jpg
Garden_Outdoor,Outdoor Kitchen Island,200,80,90,1.60,95,1,2,Difficult,Built-in features,outdoor_kitchen_island_jpg_95kg.jpg
Garden_Outdoor,Patio Heater Fire Pit,80,80,200,0.64,28,3,2,Medium,Gas connection,patio_heater_fire_pit_jpg_28kg.jpg
Garden_Outdoor,Riding Lawnmower 30-inch,150,90,100,1.35,165,1,2,Difficult,Drain fuel ramp,riding_lawnmower_30_inch_jpg_165kg.jpg
Garden_Outdoor,Garden Shed Storage,244,183,200,4.47,65,1,2,Difficult,Disassemble recommended,garden_shed_storage_jpg_65kg.jpg
Garden_Outdoor,Wheelbarrow Garden Tools,120,60,60,0.72,5,8,1,Easy,Utility transport,wheelbarrow_garden_tools_jpg_5kg.jpg
Garden_Outdoor,Trampoline Mini Fitness,120,120,25,1.44,25,2,1,Medium,Safety net,trampoline_mini_fitness_jpg_25kg.jpg
Garden_Outdoor,Trampoline 16ft Large,488,488,275,23.81,85,1,2,Difficult,Large assembly,trampoline_16ft_large_jpg_85kg.jpg
Garden_Outdoor,Swing Set Basic,300,200,250,6.00,95,1,2,Difficult,Playground equipment,swing_set_basic_jpg_95kg.jpg
Garden_Outdoor,Swing Set Multi-deck,400,300,300,12.00,185,1,2,Difficult,Complex structure,swing_set_multi_deck_jpg_185kg.jpg
Garden_Outdoor,Gazebo 10x12 Hardtop,366,305,280,11.16,135,1,2,Difficult,Heavy roof,gazebo_10x12_hardtop_jpg_135kg.jpg
Garden_Outdoor,Gazebo 14x12 Hardtop,427,366,300,15.63,155,1,2,Difficult,Extra large,gazebo_14x12_hardtop_jpg_155kg.jpg
Garden_Outdoor,Outdoor Umbrella Parasol,300,300,250,9.00,6,4,1,Easy,Shade structure,outdoor_umbrella_parasol_jpg_6kg.jpg
Garden_Outdoor,Outdoor Lounge Chair Egg,80,100,120,0.80,15,4,1,Easy,Comfort seating,outdoor_lounge_chair_egg_jpg_15kg.jpg
Garden_Outdoor,Outdoor Storage Box 100gal,120,60,60,0.72,35,3,1,Medium,Weather resistant,outdoor_storage_box_100gal_jpg_35kg.jpg
Garden_Outdoor,Garden Water Fountain 6-tier,60,60,150,0.36,35,3,2,Medium,Water feature,garden_water_fountain_6_tier_jpg_35kg.jpg
Gym_Fitness_Equipment,Treadmill Home Model,180,80,140,1.44,75,1,2,Medium,Fold if possible,treadmill_home_model_jpg_75kg.jpg
Gym_Fitness_Equipment,Exercise Bike Spinning,120,60,120,0.72,45,2,2,Medium,Adjust components,exercise_bike_spinning_jpg_45kg.jpg
Gym_Fitness_Equipment,Elliptical Machine,200,70,160,1.40,85,1,2,Medium,Remove pedals,elliptical_machine_jpg_85kg.jpg
Gym_Fitness_Equipment,Rowing Machine Teeter,220,60,50,1.32,92,1,2,Medium,Foldable design,rowing_machine_teeter_jpg_92kg.jpg
Gym_Fitness_Equipment,Weight Bench Dumbbell,140,60,120,0.84,55,2,2,Medium,Adjustable positions,weight_bench_dumbbell_jpg_55kg.jpg
Gym_Fitness_Equipment,Power Rack Body Solid,120,120,220,1.44,155,1,2,Difficult,Bolt-down disassemble,power_rack_body_solid_jpg_155kg.jpg
Gym_Fitness_Equipment,Power Rack Rogue Monster,120,120,220,1.44,165,1,2,Difficult,Heavy duty,power_rack_rogue_monster_jpg_165kg.jpg
Gym_Fitness_Equipment,Squat Stand Combo,100,100,200,1.00,125,1,2,Difficult,Safety features,squat_stand_combo_jpg_125kg.jpg
Gym_Fitness_Equipment,Multi-gym Station 4-station,300,200,220,6.00,225,1,2,Difficult,Complex multiple parts,multi_gym_station_4_station_jpg_225kg.jpg
Gym_Fitness_Equipment,Cable Machine Dual,200,150,220,3.00,195,1,2,Difficult,Cable system,cable_machine_dual_jpg_195kg.jpg
Gym_Fitness_Equipment,Multi-gym Station Cable,250,200,220,5.00,285,1,2,Difficult,Commercial grade,multi_gym_station_cable_jpg_285kg.jpg
Gym_Fitness_Equipment,Dumbbell Set Loadable 70lbs,60,40,30,0.24,32,4,1,Medium,Weight plates,dumbbell_set_loadable_70lbs_jpg_32kg.jpg
Gym_Fitness_Equipment,Weight Plates Cast Iron,50,50,20,0.25,45,4,1,Medium,Heavy iron,weight_plates_cast_iron_jpg_45kg.jpg
Gym_Fitness_Equipment,Slam Ball Medicine Ball,30,30,30,0.09,12,8,1,Easy,Rubber construction,slam_ball_medicine_ball_jpg_12kg.jpg
Gym_Fitness_Equipment,Kettlebell Resistance Bands,40,40,25,0.16,18,6,1,Easy,Combo set,kettlebell_resistance_bands_jpg_18kg.jpg
Gym_Fitness_Equipment,Punching Bag Venum 100lbs,45,45,120,0.20,45,3,2,Medium,Heavy bag,punching_bag_venum_100lbs_jpg_45kg.jpg
Gym_Fitness_Equipment,Heavy Bag Speed Bag Stand,100,80,200,0.80,65,2,2,Medium,Boxing equipment,heavy_bag_speed_bag_stand_jpg_65kg.jpg
Gym_Fitness_Equipment,Pilates Reformer Wood,220,60,40,1.32,85,1,2,Medium,Exercise equipment,pilates_reformer_wood_jpg_85kg.jpg
Gym_Fitness_Equipment,Foam Roller Massage,60,15,15,0.09,2,15,1,Easy,Recovery tool,foam_roller_massage_jpg_2kg.jpg
Gym_Fitness_Equipment,Balance Trainer Bosu,65,65,25,0.42,8,6,1,Easy,Balance training,balance_trainer_bosu_jpg_8kg.jpg
Kitchen_appliances,Mini Fridge 25kg,45,45,75,0.20,25,5,1,Medium,Compact dorm-style,mini_fridge_25kg_jpg_25kg.jpg
Kitchen_appliances,Mini Fridge 2-door 32kg,50,50,85,0.25,32,4,1,Medium,Two compartments,mini_fridge_2_door_32kg_jpg_32kg.jpg
Kitchen_appliances,Mini Fridge 3.2 cuft 35kg,55,55,90,0.30,35,3,1,Medium,Larger capacity,mini_fridge_3_2_cuft_35kg_jpg_35kg.jpg
Kitchen_appliances,Standard Fridge 7.5 cuft,60,60,170,0.36,65,2,2,Medium,Top freezer,standard_fridge_7_5_cuft_jpg_65kg.jpg
Kitchen_appliances,Standard Refrigerator 85kg,60,65,170,0.39,85,2,2,Medium,Family size,standard_refrigerator_85kg_jpg_85kg.jpg
Kitchen_appliances,Standard Refrigerator 95kg,65,65,175,0.42,95,2,2,Medium,Large family,standard_refrigerator_95kg_jpg_95kg.jpg
Kitchen_appliances,Bosch Multi-door 145kg,80,70,180,0.56,145,1,2,Difficult,Premium features,bosch_multi_door_145kg_jpg_145kg.jpg
Kitchen_appliances,American Fridge Large 165kg,90,70,180,0.63,165,1,2,Difficult,Side-by-side,american_fridge_large_165kg_jpg_165kg.jpg
Kitchen_appliances,Small Chest Freezer 3.5cuft,85,55,85,0.47,35,3,1,Medium,Compact freezer,small_chest_freezer_3_5cuft_jpg_35kg.jpg
Kitchen_appliances,Medium Chest Freezer 5cuft,100,60,85,0.60,42,2,2,Medium,Medium capacity,medium_chest_freezer_5cuft_jpg_42kg.jpg
